timeframe,player_id,x,y,vx,vy
1,1,30.5,27,0,0
2,1,29.585,27,-0.915,0
3,1,28.67,27,-0.915,0
4,1,27.755,27,-0.915,0
5,1,26.84,27,-0.915,0
6,1,25.925,27,-0.915,0
7,1,25.01,27,-0.915,0
8,1,24.095,27,-0.915,0
9,1,23.546,27.07651816,-0.549,0.07651816
10,1,23.18,27.22917961,-0.366,0.15266145
11,1,22.814,27.45181224,-0.366,0.22263263
12,1,22.448,27.72836996,-0.366,0.27655772
13,1,22.082,28.03892008,-0.366,0.31055012
14,1,21.716,28.36107992,-0.366,0.32215984
15,1,21.35,28.67163004,-0.366,0.31055012
16,1,20.984,28.94818776,-0.366,0.27655772
17,1,20.618,29.17082039,-0.366,0.22263263
18,1,20.252,29.32348184,-0.366,0.15266145
19,1,19.886,29.39516915,-0.366,0.07168731
20,1,19.52,29.38071551,-0.366,-0.01445364
21,1,19.40627334,29.38071551,-0.11372666,0
22,1,19.13277583,29.38071551,-0.27349751,0
23,1,18.72627932,29.38071551,-0.40649651,0
24,1,18.22657451,29.38071551,-0.49970481,0
25,1,17.68257599,29.38071551,-0.54399852,0
26,1,17.14753413,29.38071551,-0.53504186,0
27,1,16.67382256,29.38071551,-0.47371157,0
28,1,16.30781145,29.38071551,-0.36601111,0
29,1,16.08532853,29.38071551,-0.22248292,0
30,1,16.02815199,29.38071551,-0.05717654,0
31,1,16.21115199,29.29071551,0.183,-0.09
32,1,16.39415199,29.20071551,0.183,-0.09
33,1,16.57715199,29.11071551,0.183,-0.09
34,1,16.76015199,29.02071551,0.183,-0.09
35,1,16.94315199,28.93071551,0.183,-0.09
36,1,17.12615199,28.84071551,0.183,-0.09
37,1,17.30915199,28.75071551,0.183,-0.09
38,1,17.49215199,28.66071551,0.183,-0.09
39,1,17.67515199,28.57071551,0.183,-0.09
40,1,17.85815199,28.48071551,0.183,-0.09
41,1,18.04115199,28.30071551,0.183,-0.18
42,1,18.22415199,28.12071551,0.183,-0.18
43,1,18.40715199,27.94071551,0.183,-0.18
44,1,18.59015199,27.76071551,0.183,-0.18
45,1,18.77315199,27.58071551,0.183,-0.18
46,1,18.95615199,27.40071551,0.183,-0.18
47,1,19.13915199,27.22071551,0.183,-0.18
48,1,19.32215199,27.04071551,0.183,-0.18
49,1,19.50515199,26.86071551,0.183,-0.18
50,1,19.68815199,26.68071551,0.183,-0.18
51,1,19.87115199,26.50071551,0.183,-0.18
52,1,20.05415199,26.32071551,0.183,-0.18
53,1,20.23715199,26.14071551,0.183,-0.18
54,1,20.42015199,25.96071551,0.183,-0.18
55,1,20.60315199,25.78071551,0.183,-0.18
56,1,20.78615199,25.60071551,0.183,-0.18
57,1,20.96915199,25.42071551,0.183,-0.18
58,1,21.15215199,25.24071551,0.183,-0.18
59,1,21.31075199,24.91071551,0.1586,-0.33
60,1,21.45715199,24.50571551,0.1464,-0.405
61,1,21.60355199,24.10071551,0.1464,-0.405
62,1,21.74995199,23.69571551,0.1464,-0.405
63,1,21.89635199,23.29071551,0.1464,-0.405
64,1,22.04275199,22.88571551,0.1464,-0.405
65,1,22.18915199,22.48071551,0.1464,-0.405
66,1,22.18915199,22.03071551,0,-0.45
67,1,22.18915199,21.58071551,0,-0.45
68,1,22.18915199,21.13071551,0,-0.45
69,1,22.18915199,20.68071551,0,-0.45
70,1,22.18915199,20.23071551,0,-0.45
71,1,22.18915199,19.78071551,0,-0.45
72,1,22.18915199,19.33071551,0,-0.45
73,1,22.18915199,18.88071551,0,-0.45
74,1,22.18915199,18.43071551,0,-0.45
75,1,22.18915199,17.98071551,0,-0.45
76,1,22.18915199,17.53071551,0,-0.45
77,1,22.18915199,17.08071551,0,-0.45
