timeframe,player_id,x,y,team_id,vx,vy
0,1,55.991,15.054,0,0.000,-0.000
1,1,55.991,15.054,0,0.000,-0.000
2,1,55.991,15.054,0,0.000,-0.000
3,1,55.991,15.054,0,0.000,-0.000
4,1,55.991,15.054,0,0.000,-0.000
5,1,55.991,15.054,0,0.000,-0.000
6,1,55.991,15.054,0,0.000,-0.000
7,1,55.991,15.054,0,0.000,-0.000
8,1,55.991,15.054,0,0.000,-0.000
9,1,55.991,15.054,0,0.000,-0.000
10,1,55.991,15.054,0,0.000,-0.000
11,1,55.991,15.054,0,0.000,-0.000
12,1,55.991,15.054,0,0.000,-0.000
13,1,55.991,15.054,0,0.000,-0.000
14,1,55.991,15.054,0,0.000,-0.000
15,1,55.991,15.054,0,0.000,-0.000
16,1,55.991,15.054,0,0.000,-0.000
17,1,55.991,15.054,0,0.000,-0.000
18,1,55.991,15.054,0,0.000,-0.000
19,1,55.991,15.054,0,0.000,-0.000
20,1,55.991,15.054,0,0.000,-0.000
21,1,55.991,15.054,0,0.000,-0.000
22,1,55.991,15.054,0,0.000,-0.000
23,1,55.991,15.054,0,0.000,-0.000
24,1,55.991,15.054,0,0.000,-0.000
25,1,55.991,15.054,0,0.000,-0.000
26,1,55.991,15.054,0,0.000,-0.000
27,1,55.991,15.054,0,0.000,-0.000
28,1,55.991,15.054,0,0.000,-0.000
29,1,55.991,15.054,0,0.000,-0.000
30,1,55.991,15.054,0,0.000,-0.000
31,1,55.991,15.054,0,0.000,-0.000
32,1,55.991,15.054,0,0.000,-0.000
33,1,55.991,15.054,0,0.000,-0.000
34,1,55.991,15.054,0,0.000,-0.000
35,1,55.991,15.054,0,0.000,-0.000
36,1,55.991,15.054,0,0.000,-0.000
37,1,55.991,15.054,0,0.000,-0.000
38,1,55.991,15.054,0,0.000,-0.000
39,1,55.991,15.054,0,0.000,-0.000
40,1,55.991,15.054,0,0.000,-0.000
41,1,55.991,15.054,0,0.000,-0.000
42,1,55.991,15.054,0,0.000,-0.000
43,1,55.991,15.054,0,0.000,-0.000
44,1,55.991,15.054,0,0.000,-0.000
45,1,55.991,15.054,0,0.000,-0.000
46,1,55.991,15.054,0,0.000,-0.000
47,1,55.991,15.054,0,0.000,-0.000
48,1,55.991,15.054,0,0.000,-0.000
49,1,55.991,15.054,0,0.000,-0.000
50,1,55.991,15.054,0,0.000,-0.000
51,1,55.991,15.054,0,0.000,-0.000
52,1,55.991,15.054,0,0.000,-0.000
53,1,55.991,15.054,0,0.000,-0.000
54,1,55.991,15.054,0,0.000,-0.000
55,1,55.991,15.054,0,0.000,-0.000
56,1,55.991,15.054,0,0.000,-0.000
57,1,55.991,15.054,0,0.000,-0.000
58,1,55.991,15.054,0,0.000,-0.000
59,1,55.991,15.054,0,0.000,-0.000
60,1,55.991,15.054,0,0.000,-0.000
61,1,55.991,15.054,0,0.000,-0.000
62,1,55.991,15.054,0,0.000,-0.000
63,1,55.991,15.054,0,0.000,-0.000
64,1,55.991,15.054,0,0.000,-0.000
65,1,55.991,15.054,0,0.000,-0.000
66,1,55.991,15.054,0,0.000,-0.000
67,1,55.991,15.054,0,0.000,-0.000
68,1,55.991,15.054,0,0.000,-0.000
69,1,55.991,15.054,0,0.000,-0.000
70,1,55.991,15.054,0,0.000,-0.000
71,1,55.991,15.054,0,0.000,-0.000
72,1,55.991,15.054,0,0.000,-0.000
73,1,55.991,15.054,0,0.000,-0.000
74,1,55.991,15.054,0,0.000,-0.000
75,1,55.991,15.054,0,0.000,-0.000
76,1,55.991,15.054,0,0.000,-0.000
77,1,55.991,15.054,0,0.000,-0.000
78,1,55.991,15.054,0,0.000,-0.000
79,1,55.991,15.054,0,0.000,-0.000
80,1,55.991,15.054,0,0.000,-0.000
81,1,55.991,15.054,0,0.000,-0.000
82,1,55.991,15.054,0,0.000,-0.000
83,1,55.991,15.054,0,0.000,-0.000
84,1,55.991,15.054,0,0.000,-0.000
85,1,55.991,15.054,0,0.000,-0.000
86,1,55.991,15.054,0,0.000,-0.000
87,1,55.991,15.054,0,0.000,-0.000
88,1,55.991,15.054,0,0.000,-0.000
89,1,55.991,15.054,0,0.000,-0.000
90,1,55.991,15.054,0,0.000,-0.000
91,1,55.991,15.054,0,0.000,-0.000
92,1,55.991,15.054,0,0.000,-0.000
93,1,55.991,15.054,0,0.000,-0.000
94,1,55.991,15.054,0,0.000,-0.000
95,1,55.991,15.054,0,0.000,-0.000
96,1,55.991,15.054,0,0.000,-0.000
97,1,55.991,15.054,0,0.000,-0.000
98,1,55.991,15.054,0,0.000,-0.000
99,1,55.991,15.054,0,0.000,-0.000
100,1,55.991,15.054,0,0.000,-0.000
101,1,55.991,15.054,0,0.000,-0.000
102,1,55.991,15.054,0,0.000,-0.000
103,1,55.991,15.054,0,0.000,-0.000
104,1,55.991,15.054,0,0.000,-0.000
105,1,55.991,15.054,0,0.000,-0.000
106,1,55.991,15.054,0,0.000,-0.000
107,1,55.991,15.054,0,0.000,-0.000
108,1,55.991,15.054,0,0.000,-0.000
109,1,55.991,15.054,0,0.000,-0.000
110,1,55.991,15.054,0,0.000,-0.000
111,1,55.991,15.054,0,0.000,-0.000
112,1,55.991,15.054,0,0.000,-0.000
113,1,55.991,15.054,0,0.000,-0.000
114,1,55.991,15.054,0,0.000,-0.000
115,1,55.991,15.054,0,0.000,-0.000
116,1,55.991,15.054,0,0.000,-0.000
117,1,55.991,15.054,0,0.000,-0.000
118,1,55.991,15.054,0,0.000,-0.000
119,1,55.991,15.054,0,0.000,-0.000
120,1,55.991,15.054,0,0.000,-0.000
121,1,55.991,15.054,0,0.000,-0.000
122,1,55.991,15.054,0,0.000,-0.000
123,1,55.991,15.054,0,0.000,-0.000
124,1,55.991,15.054,0,0.000,-0.000
125,1,55.991,15.054,0,0.000,-0.000
126,1,55.991,15.054,0,0.000,-0.000
127,1,55.991,15.054,0,0.000,-0.000
128,1,55.991,15.054,0,0.000,-0.000
129,1,55.991,15.054,0,0.000,-0.000
130,1,55.991,15.054,0,0.000,-0.000
131,1,55.991,15.054,0,0.000,-0.000
132,1,55.991,15.054,0,0.000,-0.000
133,1,55.991,15.054,0,0.000,-0.000
134,1,55.991,15.054,0,0.000,-0.000
135,1,55.991,15.054,0,0.000,-0.000
136,1,55.991,15.054,0,0.000,-0.000
137,1,55.991,15.054,0,0.000,-0.000
138,1,55.991,15.054,0,0.000,-0.000
139,1,55.991,15.054,0,0.000,-0.000
140,1,55.991,15.054,0,0.000,-0.000
141,1,55.991,15.054,0,0.000,-0.000
142,1,55.991,15.054,0,0.000,-0.000
143,1,55.991,15.054,0,0.000,-0.000
144,1,55.991,15.054,0,0.000,-0.000
145,1,55.991,15.054,0,0.000,-0.000
146,1,55.991,15.054,0,0.000,-0.000
147,1,55.991,15.054,0,0.000,-0.000
148,1,55.991,15.054,0,0.000,-0.000
149,1,55.991,15.054,0,0.000,-0.000
150,1,55.991,15.054,0,0.000,-0.000
151,1,55.991,15.054,0,0.000,-0.000
152,1,55.991,15.054,0,0.000,-0.000
153,1,55.991,15.054,0,0.000,-0.000
154,1,55.991,15.054,0,0.000,-0.000
155,1,55.991,15.054,0,0.000,-0.000
156,1,55.991,15.054,0,0.000,-0.000
157,1,55.991,15.054,0,0.000,-0.000
158,1,55.991,15.054,0,0.000,-0.000
159,1,55.991,15.054,0,0.000,-0.000
160,1,55.991,15.054,0,0.000,-0.000
161,1,55.991,15.054,0,0.000,-0.000
162,1,55.991,15.054,0,0.000,-0.000
163,1,55.991,15.054,0,0.000,-0.000
164,1,55.991,15.054,0,0.000,-0.000
165,1,55.991,15.054,0,0.000,-0.000
166,1,55.991,15.054,0,0.000,-0.000
167,1,55.991,15.054,0,0.000,-0.000
168,1,55.991,15.054,0,0.000,-0.000
169,1,55.991,15.054,0,0.000,-0.000
170,1,55.991,15.054,0,0.000,-0.000
171,1,55.991,15.054,0,0.000,-0.000
172,1,55.991,15.054,0,0.000,-0.000
173,1,55.991,15.054,0,0.000,-0.000
174,1,55.991,15.054,0,0.000,-0.000
175,1,55.991,15.054,0,0.000,-0.000
176,1,55.991,15.054,0,0.000,-0.000
177,1,55.991,15.054,0,0.000,-0.000
178,1,55.991,15.054,0,0.000,-0.000
179,1,55.991,15.054,0,0.000,-0.000
180,1,55.991,15.054,0,0.000,-0.000
181,1,55.991,15.054,0,0.000,-0.000
182,1,55.991,15.054,0,0.000,-0.000
183,1,55.991,15.054,0,0.000,-0.000
184,1,55.991,15.054,0,0.000,-0.000
185,1,55.991,15.054,0,0.000,-0.000
186,1,55.991,15.054,0,0.000,-0.000
187,1,55.991,15.054,0,0.000,-0.000
188,1,55.991,15.054,0,0.000,-0.000
189,1,55.991,15.054,0,0.000,-0.000
190,1,55.991,15.054,0,0.000,-0.000
191,1,55.991,15.054,0,0.000,-0.000
192,1,55.991,15.054,0,0.000,-0.000
193,1,55.991,15.054,0,0.000,-0.000
194,1,55.991,15.054,0,0.000,-0.000
195,1,55.991,15.054,0,0.000,-0.000
196,1,55.991,15.054,0,0.000,-0.000
197,1,55.991,15.054,0,0.000,-0.000
198,1,55.991,15.054,0,0.000,-0.000
199,1,55.991,15.054,0,0.000,-0.000
200,1,55.991,15.054,0,0.000,-0.000
201,1,55.991,15.054,0,0.000,-0.000
202,1,55.991,15.054,0,0.000,-0.000
203,1,55.991,15.054,0,0.000,-0.000
204,1,55.991,15.054,0,0.000,-0.000
205,1,55.991,15.054,0,0.000,-0.000
206,1,55.991,15.054,0,0.000,-0.000
207,1,55.991,15.054,0,0.000,-0.000
208,1,55.991,15.054,0,0.000,-0.000
209,1,55.991,15.054,0,0.000,-0.000
210,1,55.991,15.054,0,0.000,-0.000
211,1,55.991,15.054,0,0.000,-0.000
212,1,55.991,15.054,0,0.000,-0.000
213,1,55.991,15.054,0,0.000,-0.000
214,1,55.991,15.054,0,0.000,-0.000
215,1,55.991,15.054,0,0.000,-0.000
216,1,55.991,15.054,0,0.000,-0.000
217,1,55.991,15.054,0,0.000,-0.000
218,1,55.991,15.054,0,0.000,-0.000
219,1,55.991,15.054,0,0.000,-0.000
220,1,55.991,15.054,0,0.000,-0.000
221,1,55.991,15.054,0,0.000,-0.000
222,1,55.991,15.054,0,0.000,-0.000
223,1,55.991,15.054,0,0.000,-0.000
224,1,55.991,15.054,0,0.000,-0.000
225,1,55.991,15.054,0,0.000,-0.000
226,1,55.991,15.054,0,0.000,-0.000
227,1,55.991,15.054,0,0.000,-0.000
228,1,55.991,15.054,0,0.000,-0.000
229,1,55.991,15.054,0,0.000,-0.000
230,1,55.991,15.054,0,0.000,-0.000
231,1,55.991,15.054,0,0.000,-0.000
232,1,55.991,15.054,0,0.000,-0.000
233,1,55.991,15.054,0,0.000,-0.000
234,1,55.991,15.054,0,0.000,-0.000
235,1,55.991,15.054,0,0.000,-0.000
236,1,55.991,15.054,0,0.000,-0.000
237,1,55.991,15.054,0,0.000,-0.000
238,1,55.991,15.054,0,0.000,-0.000
239,1,55.991,15.054,0,0.000,-0.000
240,1,55.991,15.054,0,0.000,-0.000
241,1,55.991,15.054,0,0.000,-0.000
242,1,55.991,15.054,0,0.000,-0.000
243,1,55.991,15.054,0,0.000,-0.000
244,1,55.991,15.054,0,0.000,-0.000
245,1,55.991,15.054,0,0.000,-0.000
246,1,55.991,15.054,0,0.000,-0.000
247,1,55.991,15.054,0,0.000,-0.000
248,1,55.991,15.054,0,0.000,-0.000
249,1,55.991,15.054,0,0.000,-0.000
250,1,55.991,15.054,0,0.000,-0.000
251,1,55.991,15.054,0,0.000,-0.000
252,1,55.991,15.054,0,0.000,-0.000
253,1,55.991,15.054,0,0.000,-0.000
254,1,55.991,15.054,0,0.000,-0.000
255,1,55.991,15.054,0,0.000,-0.000
256,1,55.991,15.054,0,0.000,-0.000
257,1,55.991,15.054,0,0.000,-0.000
258,1,55.991,15.054,0,0.000,-0.000
259,1,55.991,15.054,0,0.000,-0.000
260,1,55.991,15.054,0,0.000,-0.000
261,1,55.991,15.054,0,0.000,-0.000
262,1,55.991,15.054,0,0.000,-0.000
263,1,55.991,15.054,0,0.000,-0.000
264,1,55.991,15.054,0,0.000,-0.000
265,1,55.991,15.054,0,0.000,-0.000
266,1,55.991,15.054,0,0.000,-0.000
267,1,55.991,15.054,0,0.000,-0.000
268,1,55.991,15.054,0,0.000,-0.000
269,1,55.991,15.054,0,0.000,-0.000
270,1,55.991,15.054,0,0.000,-0.000
271,1,55.991,15.054,0,0.000,-0.000
272,1,55.991,15.054,0,0.000,-0.000
273,1,55.991,15.054,0,0.000,-0.000
274,1,55.991,15.054,0,0.000,-0.000
275,1,55.991,15.054,0,0.000,-0.000
276,1,55.991,15.054,0,0.000,-0.000
277,1,55.991,15.054,0,0.000,-0.000
278,1,55.991,15.054,0,0.000,-0.000
279,1,55.991,15.054,0,0.000,-0.000
280,1,55.991,15.054,0,0.000,-0.000
281,1,55.991,15.054,0,0.000,-0.000
282,1,55.991,15.054,0,0.000,-0.000
283,1,55.991,15.054,0,0.000,-0.000
284,1,55.991,15.054,0,0.000,-0.000
285,1,55.991,15.054,0,0.000,-0.000
