timeframe,player_id,x,y,team_id,vx,vy
0,1,36.471,3.662,1,-5.51,1.431
1,1,36.288,3.71,1,-5.51,1.431
2,1,36.104,3.757,1,-5.51,1.431
3,1,35.92,3.805,1,-5.51,1.431
4,1,35.737,3.853,1,-5.51,1.431
5,1,35.553,3.901,1,-5.51,1.431
6,1,35.369,3.948,1,-5.51,1.431
7,1,35.186,3.996,1,-5.51,1.431
8,1,35.002,4.044,1,-5.51,1.431
9,1,34.818,4.091,1,-5.51,1.431
10,1,34.635,4.139,1,-5.51,1.431
11,1,34.451,4.187,1,-5.51,1.431
12,1,34.267,4.235,1,-5.51,1.431
13,1,34.084,4.282,1,-5.51,1.431
14,1,33.9,4.33,1,-5.51,1.431
15,1,33.716,4.378,1,-5.51,1.431
16,1,33.533,4.425,1,-5.51,1.431
17,1,33.349,4.473,1,-5.51,1.431
18,1,33.165,4.521,1,-5.51,1.431
19,1,32.982,4.568,1,-5.51,1.431
20,1,32.798,4.616,1,-5.51,1.431
21,1,32.614,4.664,1,-5.51,1.431
22,1,32.431,4.712,1,-5.51,1.431
23,1,32.247,4.759,1,-5.51,1.431
24,1,32.063,4.807,1,-5.51,1.431
25,1,31.879,4.832,1,-5.534,0.763
26,1,31.695,4.858,1,-5.534,0.763
27,1,31.51,4.883,1,-5.534,0.763
28,1,31.326,4.909,1,-5.534,0.763
29,1,31.141,4.934,1,-5.534,0.763
30,1,30.957,4.96,1,-5.534,0.763
31,1,30.772,4.985,1,-5.534,0.763
32,1,30.588,5.01,1,-5.534,0.763
33,1,30.403,5.036,1,-5.534,0.763
34,1,30.219,5.061,1,-5.534,0.763
35,1,30.034,5.087,1,-5.534,0.763
36,1,29.85,5.112,1,-5.534,0.763
37,1,29.666,5.138,1,-5.534,0.763
38,1,29.481,5.163,1,-5.534,0.763
39,1,29.297,5.189,1,-5.534,0.763
40,1,29.112,5.214,1,-5.534,0.763
41,1,28.928,5.239,1,-5.534,0.763
42,1,28.743,5.265,1,-5.534,0.763
43,1,28.559,5.29,1,-5.534,0.763
